# source: https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
# fetched: 2026-09-22T07:10:04-04:00
ticker,gics_sector,date_added
A,Health Care,2000-06-05
AAPL,Information Technology,1982-11-30
ABBV,Health Care,2012-12-31
ABNB,Consumer Discretionary,2023-09-18
ABT,Health Care,1957-03-04
ACGL,Financials,2022-11-01
ACN,Information Technology,2011-07-06
ADBE,Information Technology,1997-05-05
ADI,Information Technology,1999-10-12
ADM,Consumer Staples,1957-03-04
ADP,Industrials,1981-03-31
ADSK,Information Technology,1989-12-01
AEE,Utilities,1991-09-19
AEP,Utilities,1957-03-04
AES,Utilities,1998-10-02
AFL,Financials,1999-05-28
AIG,Financials,1980-03-31
AIZ,Financials,2007-04-10
AJG,Financials,2016-05-31
AKAM,Information Technology,2007-07-12
ALB,Materials,2016-07-01
ALGN,Health Care,2017-06-19
ALL,Financials,1995-07-13
ALLE,Industrials,2013-12-02
AMAT,Information Technology,1995-03-16
AMCR,Materials,2019-06-07
AMD,Information Technology,2017-03-20
AME,Industrials,2013-09-23
AMGN,Health Care,1992-01-02
AMP,Financials,2005-10-03
AMT,Real Estate,2007-11-19
AMZN,Consumer Discretionary,2005-11-18
ANET,Information Technology,2018-08-28
AON,Financials,1996-04-23
AOS,Industrials,2017-07-26
APA,Energy,1997-07-28
APD,Materials,1985-04-30
APH,Information Technology,2008-09-30
APO,Financials,2024-12-23
APP,Communication Services,2025-09-22
APTV,Consumer Discretionary,2012-12-24
ARE,Real Estate,2017-03-20
ARES,Financials,2025-12-11
ATO,Utilities,2019-02-15
AVGO,Information Technology,2014-05-08
AVY,Materials,1987-12-31
AWK,Utilities,2016-03-04
AXON,Industrials,2023-05-04
AXP,Financials,1976-06-30
AZO,Consumer Discretionary,1997-01-02
BA,Industrials,1957-03-04
BAC,Financials,1976-06-30
BALL,Materials,1984-10-31
BAX,Health Care,1972-09-30
BBY,Consumer Discretionary,1999-06-29
BDX,Health Care,1972-09-30
BE,Industrials,2026-09-21
BEN,Financials,1998-04-30
BF-B,Consumer Staples,1982-10-31
BG,Consumer Staples,2023-03-15
BIIB,Health Care,2003-11-13
BKNG,Consumer Discretionary,2009-11-06
BKR,Energy,2017-07-07
BLK,Financials,2011-04-04
BMY,Health Care,1957-03-04
BNY,Financials,1995-03-31
BR,Industrials,2018-06-18
BRK-B,Financials,2010-02-16
BRO,Financials,2021-09-20
BSX,Health Care,1995-02-24
BX,Financials,2023-09-18
BXP,Real Estate,2006-04-03
C,Financials,1988-05-31
CAH,Health Care,1997-05-27
CARR,Industrials,2020-04-03
CASY,Consumer Staples,2026-04-09
CAT,Industrials,1957-03-04
CB,Financials,2010-07-15
CBOE,Financials,2017-03-01
CBRE,Real Estate,2006-11-10
CCI,Real Estate,2012-03-14
CCL,Consumer Discretionary,1998-12-22
CDNS,Information Technology,2017-09-18
CDW,Information Technology,2019-09-23
CEG,Utilities,2022-02-02
CF,Materials,2008-08-27
CFG,Financials,2016-01-29
CHD,Consumer Staples,2015-12-29
CHRW,Industrials,2007-03-02
CHTR,Communication Services,2016-09-08
CI,Health Care,1976-06-30
CIEN,Information Technology,2026-02-09
CINF,Financials,1997-12-18
CL,Consumer Staples,1957-03-04
CLX,Consumer Staples,1969-03-31
CMCSA,Communication Services,2002-11-19
CME,Financials,2006-08-11
CMG,Consumer Discretionary,2011-04-28
CMI,Industrials,1965-03-31
CMS,Utilities,1957-03-04
CNC,Health Care,2016-03-30
CNP,Utilities,1985-07-31
COF,Financials,1998-07-01
COHR,Information Technology,2026-03-23
COIN,Financials,2025-05-19
COO,Health Care,2016-09-23
COP,Energy,1957-03-04
COR,Health Care,2001-08-30
COST,Consumer Staples,1993-10-01
CPAY,Financials,2018-06-20
CPRT,Industrials,2018-07-02
CPT,Real Estate,2022-04-04
CRH,Materials,2025-12-22
CRL,Health Care,2021-05-14
CRM,Information Technology,2008-09-15
CRWD,Information Technology,2024-06-24
CSCO,Information Technology,1993-12-01
CSGP,Real Estate,2022-09-19
CSX,Industrials,1957-03-04
CTAS,Industrials,2001-03-01
CTSH,Information Technology,2006-11-17
CTVA,Materials,2019-06-03
CVNA,Consumer Discretionary,2025-12-22
CVS,Health Care,1957-03-04
CVX,Energy,1957-03-04
