# source: https://en.wikipedia.org/wiki/List_of_S%26P_500_companies
# fetched: 2026-09-22T07:58:53-04:00
ticker,gics_sector,gics_sub_industry,date_added
A,Health Care,Life Sciences Tools & Services,2000-06-05
AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30
ABBV,Health Care,Biotechnology,2012-12-31
ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18
ABT,Health Care,Health Care Equipment,1957-03-04
ACGL,Financials,Property & Casualty Insurance,2022-11-01
ACN,Information Technology,IT Consulting & Other Services,2011-07-06
ADBE,Information Technology,Application Software,1997-05-05
ADI,Information Technology,Semiconductors,1999-10-12
ADM,Consumer Staples,Agricultural Products & Services,1957-03-04
ADP,Industrials,Human Resource & Employment Services,1981-03-31
ADSK,Information Technology,Application Software,1989-12-01
AEE,Utilities,Multi-Utilities,1991-09-19
AEP,Utilities,Electric Utilities,1957-03-04
AES,Utilities,Independent Power Producers & Energy Traders,1998-10-02
AFL,Financials,Life & Health Insurance,1999-05-28
AIG,Financials,Multi-line Insurance,1980-03-31
AIZ,Financials,Multi-line Insurance,2007-04-10
AJG,Financials,Insurance Brokers,2016-05-31
AKAM,Information Technology,Internet Services & Infrastructure,2007-07-12
ALB,Materials,Specialty Chemicals,2016-07-01
ALGN,Health Care,Health Care Supplies,2017-06-19
ALL,Financials,Property & Casualty Insurance,1995-07-13
ALLE,Industrials,Building Products,2013-12-02
AMAT,Information Technology,Semiconductor Materials & Equipment,1995-03-16
AMCR,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07
AMD,Information Technology,Semiconductors,2017-03-20
AME,Industrials,Electrical Components & Equipment,2013-09-23
AMGN,Health Care,Biotechnology,1992-01-02
AMP,Financials,Asset Management & Custody Banks,2005-10-03
AMT,Real Estate,Telecom Tower REITs,2007-11-19
AMZN,Consumer Discretionary,Broadline Retail,2005-11-18
ANET,Information Technology,Communications Equipment,2018-08-28
AON,Financials,Insurance Brokers,1996-04-23
AOS,Industrials,Building Products,2017-07-26
APA,Energy,Oil & Gas Exploration & Production,1997-07-28
APD,Materials,Industrial Gases,1985-04-30
APH,Information Technology,Electronic Components,2008-09-30
APO,Financials,Asset Management & Custody Banks,2024-12-23
APP,Communication Services,Advertising,2025-09-22
APTV,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24
ARE,Real Estate,Office REITs,2017-03-20
ARES,Financials,Asset Management & Custody Banks,2025-12-11
ATO,Utilities,Gas Utilities,2019-02-15
AVGO,Information Technology,Semiconductors,2014-05-08
AVY,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31
AWK,Utilities,Water Utilities,2016-03-04
AXON,Industrials,Aerospace & Defense,2023-05-04
AXP,Financials,Consumer Finance,1976-06-30
AZO,Consumer Discretionary,Automotive Retail,1997-01-02
BA,Industrials,Aerospace & Defense,1957-03-04
BAC,Financials,Diversified Banks,1976-06-30
BALL,Materials,"Metal, Glass & Plastic Containers",1984-10-31
BAX,Health Care,Health Care Equipment,1972-09-30
BBY,Consumer Discretionary,Computer & Electronics Retail,1999-06-29
BDX,Health Care,Health Care Equipment,1972-09-30
BE,Industrials,Electrical Components & Equipment,2026-09-21
BEN,Financials,Asset Management & Custody Banks,1998-04-30
BF-B,Consumer Staples,Distillers & Vintners,1982-10-31
BG,Consumer Staples,Agricultural Products & Services,2023-03-15
BIIB,Health Care,Biotechnology,2003-11-13
BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06
BKR,Energy,Oil & Gas Equipment & Services,2017-07-07
BLK,Financials,Asset Management & Custody Banks,2011-04-04
BMY,Health Care,Pharmaceuticals,1957-03-04
BNY,Financials,Asset Management & Custody Banks,1995-03-31
BR,Industrials,Data Processing & Outsourced Services,2018-06-18
BRK-B,Financials,Multi-Sector Holdings,2010-02-16
BRO,Financials,Insurance Brokers,2021-09-20
BSX,Health Care,Health Care Equipment,1995-02-24
BX,Financials,Asset Management & Custody Banks,2023-09-18
